Player,Team,Pos,AVG,OBP,SLG,OPS
Whit Merrifield,KC,2B,0.302,0.348,0.463,0.811
Marcus Semien,OAK,SS,0.285,0.369,0.522,0.891
Rafael Devers,BOS,3B,0.311,0.361,0.555,0.916
Jonathan Villar,BAL,2B,0.274,0.339,0.453,0.792
Ozzie Albies,ATL,2B,0.295,0.352,0.5,0.852
Eduardo Escobar,ARI,2B,0.269,0.32,0.511,0.831
Starlin Castro,MIA,2B,0.27,0.3,0.436,0.736
Jose Abreu,CWS,1B,0.284,0.33,0.503,0.833
Jorge Polanco,MIN,SS,0.295,0.356,0.485,0.841
Ronald Acuna,ATL,OF,0.28,0.365,0.518,0.883
Eric Hosmer,SD,1B,0.265,0.31,0.425,0.735
Amed Rosario,NYM,SS,0.287,0.323,0.432,0.755
Xander Bogaerts,BOS,SS,0.309,0.384,0.555,0.939
Cesar Hernandez,PHI,2B,0.279,0.333,0.408,0.741
DJ LeMahieu,NYY,2B,0.327,0.375,0.518,0.893
Trey Mancini,BAL,1B,0.291,0.364,0.535,0.899
Elvis Andrus,TEX,SS,0.275,0.313,0.393,0.706
Francisco Lindor,CLE,SS,0.284,0.335,0.518,0.853
Paul Goldschmidt,STL,1B,0.26,0.346,0.476,0.822
Freddie Freeman,ATL,1B,0.295,0.389,0.549,0.938
Mookie Betts,BOS,OF,0.295,0.391,0.524,0.915
Pete Alonso,NYM,1B,0.26,0.358,0.583,0.941
David Fletcher,LAA,2B,0.29,0.35,0.384,0.734
Kevin Pillar,SF,OF,0.264,0.293,0.442,0.735
Jorge Soler,KC,OF,0.265,0.354,0.569,0.923
Trevor Story,COL,SS,0.294,0.363,0.554,0.917
Nolan Arenado,COL,3B,0.315,0.379,0.583,0.962
Manny Machado,SD,SS,0.256,0.334,0.462,0.796
Randal Grichuk,TOR,OF,0.232,0.28,0.457,0.737
Paul DeJong,STL,SS,0.233,0.318,0.444,0.762
Matt Chapman,OAK,3B,0.249,0.342,0.506,0.848
Charlie Blackmon,COL,OF,0.314,0.364,0.576,0.94
Leury Garcia,CWS,OF,0.279,0.31,0.378,0.688
Jean Segura,PHI,SS,0.28,0.323,0.42,0.743
J.D. Martinez,BOS,OF,0.304,0.383,0.557,0.94
Michael Brantley,HOU,OF,0.311,0.372,0.503,0.875
Eugenio Suarez,CIN,3B,0.271,0.358,0.572,0.93
Carlos Santana,CLE,1B,0.281,0.397,0.515,0.912
Bryce Harper,PHI,OF,0.26,0.372,0.51,0.882
Rhys Hoskins,PHI,1B,0.226,0.364,0.454,0.818
Ketel Marte,ARI,2B,0.329,0.389,0.592,0.981
Tommy Pham,TB,OF,0.273,0.369,0.45,0.819
Adam Eaton,WAS,OF,0.279,0.365,0.428,0.793
Yuli Gurriel,HOU,1B,0.298,0.343,0.541,0.884
Shin-Soo Choo,TEX,OF,0.265,0.371,0.455,0.826
Lorenzo Cain,MIL,OF,0.26,0.325,0.372,0.697
Eddie Rosario,MIN,OF,0.276,0.3,0.5,0.8
Cody Bellinger,LAD,1B,0.305,0.406,0.629,1.035
Nick Ahmed,ARI,SS,0.254,0.316,0.437,0.753
Alex Gordon,KC,OF,0.266,0.345,0.396,0.741
Alex Bregman,HOU,SS,0.296,0.423,0.592,1.015
Adam Frazier,PIT,2B,0.278,0.336,0.417,0.753
Kole Calhoun,LAA,OF,0.232,0.325,0.467,0.792
Michael Conforto,NYM,OF,0.257,0.363,0.494,0.857
Josh Donaldson,ATL,3B,0.259,0.379,0.521,0.9
Gleyber Torres,NYY,2B,0.278,0.337,0.535,0.872
Victor Robles,WAS,OF,0.255,0.326,0.419,0.745
Anthony Rendon,WAS,3B,0.319,0.412,0.598,1.01
Kris Bryant,CHC,3B,0.282,0.382,0.521,0.903
Juan Soto,WAS,OF,0.282,0.401,0.548,0.949
Andrew Benintendi,BOS,OF,0.266,0.343,0.431,0.774
Renato Nunez,BAL,1B,0.244,0.311,0.46,0.771
Starling Marte,PIT,OF,0.295,0.342,0.503,0.845
J.T. Realmuto,PHI,C,0.275,0.328,0.493,0.821
Javier Baez,CHC,SS,0.281,0.316,0.531,0.847
Willy Adames,TB,SS,0.254,0.317,0.418,0.735
Austin Meadows,TB,OF,0.291,0.364,0.558,0.922
Christian Walker,ARI,1B,0.259,0.348,0.476,0.824
Kyle Schwarber,CHC,OF,0.25,0.339,0.531,0.87
Josh Bell,PIT,1B,0.277,0.367,0.569,0.936
Brandon Belt,SF,1B,0.234,0.339,0.403,0.742
Joey Votto,CIN,1B,0.261,0.357,0.411,0.768
Max Kepler,MIN,OF,0.252,0.336,0.519,0.855
Hanser Alberto,BAL,2B,0.305,0.329,0.422,0.751
Hunter Dozier,KC,3B,0.279,0.348,0.522,0.87
Mike Moustakas,MIL,2B,0.254,0.329,0.516,0.845
Rougned Odor,TEX,2B,0.205,0.283,0.439,0.722
Trea Turner,WAS,SS,0.298,0.353,0.497,0.85
Jason Heyward,CHC,OF,0.251,0.343,0.429,0.772
Yasmani Grandal,MIL,C,0.246,0.38,0.468,0.848
Anthony Rizzo,CHC,1B,0.293,0.405,0.52,0.925
Yoan Moncada,CWS,3B,0.315,0.367,0.548,0.915
Mallex Smith,SEA,OF,0.227,0.3,0.335,0.635
Jeff McNeil,NYM,2B,0.318,0.384,0.531,0.915
Jose Iglesias,CIN,SS,0.288,0.318,0.407,0.725
Josh Reddick,HOU,OF,0.275,0.319,0.409,0.728
Brandon Crawford,SF,SS,0.228,0.304,0.35,0.654
Jose Altuve,HOU,2B,0.298,0.353,0.55,0.903
Tim Anderson,CWS,SS,0.335,0.357,0.508,0.865
Yolmer Sanchez,CWS,2B,0.252,0.318,0.321,0.639
Orlando Arcia,MIL,SS,0.223,0.283,0.35,0.633
Jackie Bradley,BOS,OF,0.225,0.317,0.421,0.738
Miguel Cabrera,DET,1B,0.282,0.346,0.398,0.744
Kevin Newman,PIT,2B,0.308,0.353,0.446,0.799
Albert Pujols,LAA,1B,0.244,0.305,0.43,0.735
Brett Gardner,NYY,OF,0.251,0.325,0.503,0.828
Bryan Reynolds,PIT,OF,0.314,0.377,0.503,0.88
Avisail Garcia,TB,OF,0.282,0.332,0.464,0.796
Christian Yelich,MIL,OF,0.329,0.429,0.671,1.1
Corey Seager,LAD,SS,0.272,0.335,0.483,0.818
Max Muncy,LAD,2B,0.251,0.374,0.515,0.889
Dexter Fowler,STL,OF,0.238,0.346,0.409,0.755
Adam Jones,ARI,OF,0.26,0.313,0.414,0.727
Marcell Ozuna,STL,OF,0.241,0.328,0.472,0.8
Miguel Rojas,MIA,SS,0.284,0.331,0.379,0.71
Dansby Swanson,ATL,SS,0.251,0.325,0.422,0.747
Matt Olson,OAK,1B,0.267,0.351,0.545,0.896
Christian Vazquez,BOS,C,0.276,0.32,0.477,0.797
Jose Ramirez,CLE,3B,0.255,0.327,0.479,0.806
Khris Davis,OAK,DH,0.22,0.293,0.387,0.68
Ryan McMahon,COL,2B,0.25,0.329,0.45,0.779
George Springer,HOU,OF,0.292,0.383,0.591,0.974
Justin Turner,LAD,3B,0.29,0.372,0.509,0.881
Kolten Wong,STL,2B,0.285,0.361,0.423,0.784
Danny Santana,TEX,1B,0.283,0.324,0.534,0.858
Wilson Ramos,NYM,C,0.288,0.351,0.416,0.767
Mike Trout,LAA,OF,0.291,0.438,0.645,1.083
Eloy Jimenez,CWS,OF,0.267,0.315,0.513,0.828
Colin Moran,PIT,3B,0.277,0.322,0.429,0.751
Vladimir Guerrero,TOR,3B,0.272,0.339,0.433,0.772
Daniel Vogelbach,SEA,1B,0.208,0.341,0.439,0.78
Brian Anderson,MIA,3B,0.261,0.342,0.468,0.81
Ryan Braun,MIL,OF,0.285,0.343,0.505,0.848
Jurickson Profar,OAK,2B,0.218,0.301,0.41,0.711
C.J. Cron,MIN,1B,0.253,0.311,0.469,0.78
Jason Kipnis,CLE,2B,0.245,0.304,0.41,0.714
Scott Kingery,PHI,3B,0.258,0.315,0.474,0.789
Nelson Cruz,MIN,DH,0.311,0.392,0.639,1.031
Evan Longoria,SF,3B,0.254,0.325,0.437,0.762
Domingo Santana,SEA,OF,0.253,0.329,0.441,0.77
Freddy Galvis,TOR,2B,0.267,0.299,0.444,0.743
Joc Pederson,LAD,1B,0.249,0.339,0.538,0.877
Todd Frazier,NYM,3B,0.251,0.329,0.443,0.772
Kevin Kiermaier,TB,OF,0.228,0.278,0.398,0.676
Ian Desmond,COL,OF,0.255,0.31,0.479,0.789
Gio Urshela,NYY,3B,0.314,0.355,0.534,0.889
Hunter Renfroe,SD,OF,0.216,0.289,0.489,0.778
James McCann,CWS,C,0.273,0.328,0.46,0.788
Daniel Murphy,COL,1B,0.279,0.328,0.452,0.78
Oscar Mercado,CLE,OF,0.269,0.318,0.443,0.761
Wil Myers,SD,OF,0.239,0.321,0.418,0.739
Ramon Laureano,OAK,OF,0.288,0.34,0.521,0.861
Jonathan Schoop,MIN,2B,0.256,0.304,0.473,0.777
Jorge Alfaro,MIA,C,0.262,0.312,0.425,0.737
Nomar Mazara,TEX,OF,0.268,0.318,0.469,0.787
Luke Voit,NYY,1B,0.263,0.378,0.464,0.842
Omar Narvaez,SEA,C,0.278,0.353,0.46,0.813
Raimel Tapia,COL,OF,0.275,0.309,0.415,0.724
Marwin Gonzalez,MIN,3B,0.264,0.322,0.414,0.736
Niko Goodrum,DET,2B,0.248,0.322,0.421,0.743
Harold Ramirez,MIA,OF,0.276,0.312,0.416,0.728
Robbie Grossman,OAK,OF,0.24,0.334,0.348,0.682
